"Date","Price","Open","High","Low","Change %"
"Jan 29, 1996","1.5063","1.5044","1.5097","1.5013","0.29%"
"Jan 26, 1996","1.5020","1.5065","1.5107","1.4975","-0.46%"
"Jan 25, 1996","1.5089","1.5121","1.5180","1.5033","-0.17%"
"Jan 24, 1996","1.5115","1.5143","1.5155","1.5076","-0.17%"
"Jan 23, 1996","1.5141","1.5126","1.5189","1.5113","0.14%"
"Jan 22, 1996","1.5120","1.5116","1.5163","1.5042","0.30%"
"Jan 19, 1996","1.5075","1.5170","1.5184","1.5030","-0.53%"
"Jan 18, 1996","1.5155","1.5228","1.5285","1.5155","-0.46%"
"Jan 17, 1996","1.5225","1.5330","1.5362","1.5205","-0.85%"
"Jan 16, 1996","1.5355","1.5439","1.5444","1.5333","-0.58%"
"Jan 15, 1996","1.5444","1.5459","1.5471","1.5438","-0.14%"
"Jan 12, 1996","1.5465","1.5445","1.5506","1.5395","0.14%"
"Jan 11, 1996","1.5444","1.5461","1.5469","1.5404","-0.16%"
"Jan 10, 1996","1.5469","1.5499","1.5507","1.5433","-0.20%"
"Jan 09, 1996","1.5500","1.5525","1.5526","1.5443","-0.15%"
"Jan 08, 1996","1.5524","1.5495","1.5528","1.5473","-0.01%"
"Jan 05, 1996","1.5525","1.5523","1.5555","1.5460","0.05%"
"Jan 04, 1996","1.5518","1.5509","1.5528","1.5419","0.05%"
"Jan 03, 1996","1.5510","1.5546","1.5560","1.5482","-0.24%"
"Jan 02, 1996","1.5547","1.5470","1.5606","1.5405","0.25%"
"Dec 29, 1995","1.5508","1.5483","1.5541","1.5435","0.18%"
"Dec 28, 1995","1.5480","1.5598","1.5615","1.5365","-0.71%"
"Dec 27, 1995","1.5590","1.5605","1.5625","1.5515","-0.06%"
"Dec 26, 1995","1.5600","1.5440","1.5620","1.5405","0.98%"
"Dec 25, 1995","1.5448","1.5398","1.5448","1.5387","0.12%"
"Dec 22, 1995","1.5430","1.5417","1.5454","1.5377","0.06%"
"Dec 21, 1995","1.5420","1.5420","1.5430","1.5362","0.10%"
"Dec 20, 1995","1.5405","1.5418","1.5436","1.5345","-0.12%"
"Dec 19, 1995","1.5423","1.5430","1.5460","1.5374","0.02%"
"Dec 18, 1995","1.5420","1.5382","1.5425","1.5361","0.38%"
"Dec 15, 1995","1.5362","1.5431","1.5442","1.5328","-0.47%"
"Dec 14, 1995","1.5435","1.5337","1.5455","1.5327","0.61%"
"Dec 13, 1995","1.5341","1.5332","1.5345","1.5276","0.04%"
"Dec 12, 1995","1.5335","1.5340","1.5365","1.5280","0.05%"
"Dec 11, 1995","1.5328","1.5345","1.5379","1.5311","-0.05%"
"Dec 08, 1995","1.5335","1.5345","1.5365","1.5200","-0.05%"
"Dec 07, 1995","1.5343","1.5425","1.5440","1.5313","-0.53%"
"Dec 06, 1995","1.5425","1.5434","1.5456","1.5383","-0.03%"
"Dec 05, 1995","1.5430","1.5340","1.5465","1.5313","0.69%"
"Dec 04, 1995","1.5324","1.5330","1.5379","1.5318","0.09%"
"Dec 01, 1995","1.5310","1.5313","1.5371","1.5255","-0.07%"
"Nov 30, 1995","1.5320","1.5354","1.5378","1.5274","-0.14%"
"Nov 29, 1995","1.5341","1.5431","1.5469","1.5240","-0.62%"
"Nov 28, 1995","1.5436","1.5516","1.5544","1.5427","-0.59%"
"Nov 27, 1995","1.5528","1.5604","1.5606","1.5494","-0.46%"
"Nov 24, 1995","1.5600","1.5625","1.5657","1.5589","-0.19%"
"Nov 23, 1995","1.5629","1.5627","1.5663","1.5598","-0.06%"
"Nov 22, 1995","1.5638","1.5569","1.5655","1.5544","0.40%"
"Nov 21, 1995","1.5575","1.5556","1.5604","1.5513","0.18%"
"Nov 20, 1995","1.5547","1.5454","1.5593","1.5404","0.73%"
"Nov 17, 1995","1.5435","1.5576","1.5594","1.5393","-0.78%"
"Nov 16, 1995","1.5556","1.5599","1.5627","1.5529","-0.19%"
"Nov 15, 1995","1.5585","1.5589","1.5680","1.5565","-0.05%"
"Nov 14, 1995","1.5593","1.5530","1.5650","1.5529","0.35%"
"Nov 13, 1995","1.5539","1.5673","1.5703","1.5499","-0.84%"
"Nov 10, 1995","1.5670","1.5793","1.5808","1.5625","-0.77%"
"Nov 09, 1995","1.5791","1.5799","1.5829","1.5764","-0.03%"
"Nov 08, 1995","1.5795","1.5811","1.5842","1.5780","-0.09%"
"Nov 07, 1995","1.5810","1.5803","1.5815","1.5765","0.04%"
"Nov 06, 1995","1.5804","1.5781","1.5863","1.5768","0.03%"
"Nov 03, 1995","1.5800","1.5790","1.5831","1.5752","0.07%"
"Nov 02, 1995","1.5789","1.5787","1.5848","1.5766","-0.04%"
"Nov 01, 1995","1.5795","1.5808","1.5829","1.5740","-0.06%"
"Oct 31, 1995","1.5805","1.5767","1.5833","1.5745","0.14%"
"Oct 30, 1995","1.5783","1.5776","1.5810","1.5747","0.11%"
"Oct 27, 1995","1.5765","1.5835","1.5845","1.5765","-0.45%"
"Oct 26, 1995","1.5837","1.5791","1.5874","1.5704","0.30%"
"Oct 25, 1995","1.5790","1.5791","1.5839","1.5760","0.00%"
"Oct 24, 1995","1.5790","1.5791","1.5837","1.5756","-0.04%"
"Oct 23, 1995","1.5797","1.5735","1.5844","1.5734","0.41%"
"Oct 20, 1995","1.5732","1.5760","1.5787","1.5703","-0.14%"
"Oct 19, 1995","1.5754","1.5684","1.5769","1.5674","0.44%"
"Oct 18, 1995","1.5685","1.5728","1.5805","1.5670","-0.21%"
"Oct 17, 1995","1.5718","1.5743","1.5764","1.5711","-0.13%"
"Oct 16, 1995","1.5738","1.5752","1.5776","1.5734","-0.12%"
"Oct 13, 1995","1.5757","1.5759","1.5779","1.5684","-0.03%"
"Oct 12, 1995","1.5762","1.5726","1.5774","1.5682","0.29%"
"Oct 11, 1995","1.5717","1.5778","1.5795","1.5700","-0.35%"
"Oct 10, 1995","1.5772","1.5848","1.5863","1.5758","-0.49%"
"Oct 09, 1995","1.5850","1.5821","1.5892","1.5806","0.13%"
"Oct 06, 1995","1.5830","1.5846","1.5885","1.5790","-0.08%"
"Oct 05, 1995","1.5842","1.5829","1.5888","1.5812","0.02%"
"Oct 04, 1995","1.5839","1.5824","1.5858","1.5769","0.09%"
"Oct 03, 1995","1.5825","1.5894","1.5949","1.5772","-0.43%"
"Oct 02, 1995","1.5894","1.5829","1.5924","1.5743","0.37%"
"Sep 29, 1995","1.5835","1.5783","1.5853","1.5778","0.32%"
"Sep 28, 1995","1.5785","1.5757","1.5838","1.5736","0.18%"
"Sep 27, 1995","1.5756","1.5678","1.5814","1.5629","0.57%"
"Sep 26, 1995","1.5667","1.5715","1.5743","1.5652","-0.27%"
"Sep 25, 1995","1.5709","1.5728","1.5743","1.5678","-0.20%"
"Sep 22, 1995","1.5740","1.5905","1.5915","1.5725","-1.10%"
"Sep 21, 1995","1.5915","1.5520","1.5985","1.5505","2.55%"
"Sep 20, 1995","1.5519","1.5472","1.5545","1.5455","0.36%"
"Sep 19, 1995","1.5463","1.5473","1.5486","1.5431","-0.14%"
"Sep 18, 1995","1.5485","1.5469","1.5495","1.5442","-0.13%"
"Sep 15, 1995","1.5505","1.5484","1.5545","1.5430","0.12%"
"Sep 14, 1995","1.5486","1.5484","1.5524","1.5429","-0.05%"
"Sep 13, 1995","1.5494","1.5559","1.5574","1.5454","-0.44%"
"Sep 12, 1995","1.5562","1.5483","1.5585","1.5474","0.56%"
"Sep 11, 1995","1.5475","1.5546","1.5554","1.5474","-0.19%"
"Sep 08, 1995","1.5505","1.5480","1.5520","1.5437","0.08%"
"Sep 07, 1995","1.5493","1.5504","1.5527","1.5474","-0.08%"
"Sep 06, 1995","1.5505","1.5570","1.5570","1.5459","-0.46%"
"Sep 05, 1995","1.5577","1.5522","1.5596","1.5501","0.40%"
"Sep 04, 1995","1.5515","1.5585","1.5614","1.5508","-0.29%"
"Sep 01, 1995","1.5560","1.5496","1.5595","1.5480","0.39%"
"Aug 31, 1995","1.5499","1.5450","1.5543","1.5421","0.25%"
"Aug 30, 1995","1.5461","1.5434","1.5488","1.5413","0.17%"
"Aug 29, 1995","1.5434","1.5484","1.5503","1.5393","-0.31%"
"Aug 28, 1995","1.5482","1.5513","1.5553","1.5478","-0.05%"
"Aug 25, 1995","1.5490","1.5447","1.5535","1.5407","0.22%"
"Aug 24, 1995","1.5456","1.5418","1.5480","1.5359","0.23%"
"Aug 23, 1995","1.5421","1.5334","1.5444","1.5322","0.53%"
"Aug 22, 1995","1.5339","1.5391","1.5423","1.5303","-0.40%"
"Aug 21, 1995","1.5400","1.5400","1.5457","1.5385","0.03%"
"Aug 18, 1995","1.5395","1.5446","1.5495","1.5355","-0.40%"
"Aug 17, 1995","1.5457","1.5430","1.5545","1.5302","0.22%"
"Aug 16, 1995","1.5423","1.5505","1.5595","1.5385","-0.58%"
"Aug 15, 1995","1.5513","1.5720","1.5745","1.5478","-1.30%"
"Aug 14, 1995","1.5718","1.5653","1.5789","1.5653","0.05%"
"Aug 11, 1995","1.5710","1.5924","1.5925","1.5685","-1.28%"
"Aug 10, 1995","1.5913","1.5993","1.6006","1.5873","-0.50%"
"Aug 09, 1995","1.5993","1.6002","1.6029","1.5981","-0.16%"
"Aug 08, 1995","1.6018","1.6005","1.6049","1.5967","0.06%"
"Aug 07, 1995","1.6008","1.6054","1.6088","1.6004","-0.31%"
"Aug 04, 1995","1.6058","1.6059","1.6110","1.6012","-0.02%"
"Aug 03, 1995","1.6062","1.6012","1.6085","1.6000","0.39%"
"Aug 02, 1995","1.6000","1.6075","1.6101","1.5948","-0.39%"
"Aug 01, 1995","1.6063","1.5972","1.6113","1.5953","0.55%"
"Jul 31, 1995","1.5975","1.6026","1.6040","1.5945","-0.16%"
"Jul 28, 1995","1.6000","1.5960","1.6042","1.5935","0.26%"
"Jul 27, 1995","1.5958","1.5950","1.6004","1.5909","0.08%"
"Jul 26, 1995","1.5945","1.5903","1.5983","1.5884","0.23%"
"Jul 25, 1995","1.5909","1.5953","1.5983","1.5861","-0.26%"
"Jul 24, 1995","1.5951","1.5949","1.5983","1.5934","0.07%"
"Jul 21, 1995","1.5940","1.5951","1.5961","1.5925","-0.07%"
"Jul 20, 1995","1.5951","1.5957","1.5995","1.5938","-0.23%"
"Jul 19, 1995","1.5987","1.5941","1.6018","1.5924","0.23%"
"Jul 18, 1995","1.5951","1.5936","1.5979","1.5924","0.04%"
"Jul 17, 1995","1.5945","1.5941","1.5958","1.5907","0.00%"
"Jul 14, 1995","1.5945","1.5990","1.5995","1.5915","-0.27%"
"Jul 13, 1995","1.5988","1.5933","1.6053","1.5872","0.45%"
"Jul 12, 1995","1.5916","1.5888","1.5939","1.5854","0.24%"
"Jul 11, 1995","1.5878","1.5937","1.5938","1.5858","-0.37%"
"Jul 10, 1995","1.5937","1.5962","1.5968","1.5885","-0.18%"
"Jul 07, 1995","1.5965","1.6004","1.6004","1.5853","-0.29%"
"Jul 06, 1995","1.6012","1.5957","1.6014","1.5920","0.29%"
"Jul 05, 1995","1.5966","1.6010","1.6012","1.5890","-0.31%"
"Jul 04, 1995","1.6015","1.5988","1.6043","1.5923","0.19%"
"Jul 03, 1995","1.5985","1.5936","1.6020","1.5922","0.22%"
"Jun 30, 1995","1.5950","1.5975","1.5978","1.5885","-0.13%"
"Jun 29, 1995","1.5970","1.5777","1.6004","1.5758","1.30%"
"Jun 28, 1995","1.5765","1.5862","1.5880","1.5690","-0.63%"
"Jun 27, 1995","1.5865","1.5858","1.5909","1.5768","0.08%"
"Jun 26, 1995","1.5852","1.6050","1.6058","1.5814","-1.26%"
"Jun 23, 1995","1.6054","1.5958","1.6079","1.5934","0.61%"
"Jun 22, 1995","1.5957","1.6116","1.6119","1.5919","-0.89%"
"Jun 21, 1995","1.6100","1.6053","1.6105","1.6025","0.28%"
"Jun 20, 1995","1.6055","1.6004","1.6070","1.5955","0.20%"
"Jun 19, 1995","1.6023","1.6016","1.6084","1.5953","-0.20%"
"Jun 16, 1995","1.6055","1.5990","1.6111","1.5960","0.34%"
"Jun 15, 1995","1.6000","1.6132","1.6152","1.5929","-0.87%"
"Jun 14, 1995","1.6141","1.5934","1.6164","1.5924","1.26%"
"Jun 13, 1995","1.5940","1.5960","1.5995","1.5935","-0.04%"
"Jun 12, 1995","1.5947","1.5941","1.5980","1.5918","0.08%"
"Jun 09, 1995","1.5935","1.5965","1.5997","1.5924","-0.09%"
"Jun 08, 1995","1.5949","1.5894","1.6004","1.5858","0.40%"
"Jun 07, 1995","1.5886","1.5907","1.5949","1.5875","-0.19%"
"Jun 06, 1995","1.5917","1.5932","1.5944","1.5857","-0.08%"
"Jun 05, 1995","1.5930","1.5900","1.5989","1.5858","0.31%"
"Jun 02, 1995","1.5880","1.5963","1.6028","1.5815","-0.55%"
"Jun 01, 1995","1.5968","1.5861","1.6008","1.5798","0.65%"
"May 31, 1995","1.5865","1.5998","1.6085","1.5845","-0.87%"
"May 30, 1995","1.6004","1.5998","1.6038","1.5949","0.01%"
"May 29, 1995","1.6003","1.6045","1.6074","1.5967","-0.23%"
"May 26, 1995","1.6040","1.6073","1.6125","1.6006","-0.28%"
"May 25, 1995","1.6085","1.5747","1.6100","1.5725","2.19%"
"May 24, 1995","1.5741","1.5705","1.5783","1.5663","0.20%"
"May 23, 1995","1.5710","1.5752","1.5765","1.5650","-0.26%"
"May 22, 1995","1.5751","1.5702","1.5800","1.5632","0.29%"
"May 19, 1995","1.5705","1.5768","1.5786","1.5685","-0.54%"
"May 18, 1995","1.5790","1.5690","1.5810","1.5605","0.65%"
"May 17, 1995","1.5688","1.5646","1.5726","1.5623","0.29%"
"May 16, 1995","1.5642","1.5734","1.5749","1.5587","-0.63%"
"May 15, 1995","1.5741","1.5646","1.5777","1.5585","0.52%"
"May 12, 1995","1.5660","1.5615","1.5765","1.5534","0.21%"
"May 11, 1995","1.5627","1.5850","1.5870","1.5537","-1.36%"
"May 10, 1995","1.5842","1.5863","1.5947","1.5793","-0.02%"
"May 09, 1995","1.5845","1.6038","1.6062","1.5845","-1.22%"
"May 08, 1995","1.6040","1.6004","1.6107","1.5985","0.41%"
"May 05, 1995","1.5975","1.6153","1.6160","1.5950","-1.11%"
"May 04, 1995","1.6155","1.6163","1.6245","1.6125","-0.03%"
"May 03, 1995","1.6160","1.6167","1.6195","1.6110","0.01%"
"May 02, 1995","1.6159","1.6160","1.6192","1.6109","-0.01%"
"May 01, 1995","1.6160","1.6095","1.6210","1.6085","0.22%"
"Apr 28, 1995","1.6125","1.6160","1.6211","1.6075","-0.29%"
"Apr 27, 1995","1.6172","1.6149","1.6195","1.6110","0.02%"
"Apr 26, 1995","1.6168","1.6168","1.6233","1.6062","0.22%"
"Apr 25, 1995","1.6133","1.6030","1.6196","1.6015","0.49%"
"Apr 24, 1995","1.6055","1.6140","1.6217","1.5955","-0.43%"
"Apr 21, 1995","1.6125","1.6132","1.6147","1.6013","0.19%"
"Apr 20, 1995","1.6094","1.6105","1.6183","1.6048","0.09%"
"Apr 19, 1995","1.6080","1.6115","1.6200","1.6065","-0.23%"
"Apr 18, 1995","1.6117","1.6242","1.6255","1.6115","-0.76%"
"Apr 17, 1995","1.6240","1.6035","1.6250","1.6035","1.22%"
"Apr 14, 1995","1.6045","1.6105","1.6135","1.6015","-0.31%"
"Apr 13, 1995","1.6095","1.5933","1.6130","1.5915","1.10%"
"Apr 12, 1995","1.5920","1.5927","1.5970","1.5863","-0.06%"
"Apr 11, 1995","1.5930","1.5903","1.6002","1.5903","-0.02%"
"Apr 10, 1995","1.5933","1.6105","1.6105","1.5865","-1.31%"
"Apr 07, 1995","1.6145","1.6090","1.6255","1.5980","0.35%"
"Apr 06, 1995","1.6088","1.6071","1.6153","1.6037","0.05%"
"Apr 05, 1995","1.6080","1.6040","1.6170","1.6015","0.09%"
"Apr 04, 1995","1.6065","1.6205","1.6205","1.5977","-0.71%"
"Apr 03, 1995","1.6180","1.6248","1.6273","1.6147","-0.25%"
"Mar 31, 1995","1.6220","1.6040","1.6325","1.6035","1.15%"
"Mar 30, 1995","1.6035","1.6113","1.6150","1.5925","-0.53%"
"Mar 29, 1995","1.6121","1.6149","1.6167","1.6064","-0.21%"
"Mar 28, 1995","1.6155","1.5980","1.6180","1.5959","1.16%"
"Mar 27, 1995","1.5970","1.5908","1.6020","1.5895","0.28%"
"Mar 24, 1995","1.5925","1.5947","1.6015","1.5865","-0.13%"
"Mar 23, 1995","1.5945","1.5880","1.5999","1.5845","0.38%"
"Mar 22, 1995","1.5885","1.5865","1.5930","1.5815","0.20%"
"Mar 21, 1995","1.5853","1.5770","1.5900","1.5755","0.62%"
"Mar 20, 1995","1.5755","1.5875","1.5950","1.5705","-0.54%"
"Mar 17, 1995","1.5840","1.5870","1.5946","1.5725","-0.28%"
"Mar 16, 1995","1.5885","1.5995","1.6040","1.5857","-0.75%"
"Mar 15, 1995","1.6005","1.5855","1.6040","1.5825","1.04%"
"Mar 14, 1995","1.5840","1.5925","1.5940","1.5823","-0.55%"
"Mar 13, 1995","1.5928","1.5753","1.5993","1.5743","1.19%"
"Mar 10, 1995","1.5740","1.6082","1.6110","1.5640","-2.21%"
"Mar 09, 1995","1.6095","1.6090","1.6250","1.5975","0.04%"
"Mar 08, 1995","1.6088","1.6418","1.6532","1.5957","-1.90%"
"Mar 07, 1995","1.6399","1.6224","1.6523","1.6164","1.01%"
"Mar 06, 1995","1.6235","1.6326","1.6571","1.6140","-0.37%"
"Mar 03, 1995","1.6295","1.6139","1.6315","1.6017","1.02%"
"Mar 02, 1995","1.6130","1.5867","1.6230","1.5865","1.64%"
"Mar 01, 1995","1.5869","1.5842","1.5873","1.5783","0.25%"
"Feb 28, 1995","1.5830","1.5808","1.5880","1.5772","0.13%"
"Feb 27, 1995","1.5810","1.5779","1.5855","1.5753","-0.47%"
"Feb 24, 1995","1.5885","1.5956","1.5965","1.5795","-0.39%"
"Feb 23, 1995","1.5947","1.5873","1.5968","1.5858","0.33%"
"Feb 22, 1995","1.5895","1.5857","1.5929","1.5793","0.20%"
"Feb 21, 1995","1.5863","1.5785","1.5878","1.5734","0.43%"
"Feb 20, 1995","1.5795","1.5826","1.5870","1.5793","-0.14%"
"Feb 17, 1995","1.5817","1.5786","1.5883","1.5736","0.14%"
"Feb 16, 1995","1.5795","1.5615","1.5822","1.5605","1.22%"
"Feb 15, 1995","1.5605","1.5627","1.5657","1.5573","-0.10%"
"Feb 14, 1995","1.5621","1.5623","1.5648","1.5520","-0.04%"
"Feb 13, 1995","1.5627","1.5617","1.5657","1.5617","-0.05%"
"Feb 10, 1995","1.5635","1.5575","1.5658","1.5538","0.38%"
"Feb 09, 1995","1.5576","1.5539","1.5609","1.5525","0.27%"
"Feb 08, 1995","1.5534","1.5563","1.5604","1.5498","-0.21%"
"Feb 07, 1995","1.5566","1.5602","1.5619","1.5543","-0.22%"
"Feb 06, 1995","1.5600","1.5617","1.5635","1.5543","-0.22%"
"Feb 03, 1995","1.5635","1.5815","1.5835","1.5600","-1.17%"
"Feb 02, 1995","1.5820","1.5825","1.5873","1.5780","-0.03%"
"Feb 01, 1995","1.5825","1.5795","1.5845","1.5770","0.22%"
"Jan 31, 1995","1.5790","1.5952","1.5992","1.5780","-0.99%"
"Jan 30, 1995","1.5948","1.5885","1.5986","1.5865","0.37%"
"Jan 27, 1995","1.5890","1.5906","1.5945","1.5840","-0.09%"
"Jan 26, 1995","1.5905","1.5920","1.5956","1.5878","-0.06%"
"Jan 25, 1995","1.5915","1.5965","1.6025","1.5890","-0.34%"
"Jan 24, 1995","1.5970","1.5932","1.6018","1.5932","0.16%"
"Jan 23, 1995","1.5945","1.5854","1.5968","1.5846","0.36%"
"Jan 20, 1995","1.5888","1.5870","1.5920","1.5837","0.16%"
"Jan 19, 1995","1.5863","1.5703","1.5905","1.5682","1.05%"
"Jan 18, 1995","1.5698","1.5661","1.5765","1.5660","0.18%"
"Jan 17, 1995","1.5670","1.5685","1.5700","1.5620","-0.04%"
"Jan 16, 1995","1.5677","1.5689","1.5714","1.5669","0.01%"
"Jan 13, 1995","1.5675","1.5736","1.5748","1.5650","-0.37%"
"Jan 12, 1995","1.5734","1.5596","1.5758","1.5572","0.85%"
"Jan 11, 1995","1.5602","1.5619","1.5640","1.5563","-0.09%"
"Jan 10, 1995","1.5616","1.5637","1.5649","1.5554","-0.12%"
"Jan 09, 1995","1.5635","1.5495","1.5655","1.5495","0.85%"
"Jan 06, 1995","1.5503","1.5627","1.5648","1.5478","-0.82%"
"Jan 05, 1995","1.5631","1.5604","1.5652","1.5587","0.17%"
"Jan 04, 1995","1.5605","1.5635","1.5650","1.5580","-0.17%"
"Jan 03, 1995","1.5631","1.5587","1.5663","1.5587","0.33%"
"Jan 02, 1995","1.5580","1.5665","1.5665","1.5555","-0.54%"
"Dec 30, 1994","1.5665","1.5600","1.5692","1.5585","0.43%"
"Dec 29, 1994","1.5598","1.5703","1.5705","1.5509","-0.65%"
"Dec 28, 1994","1.5700","1.5475","1.5765","1.5425","1.55%"
"Dec 27, 1994","1.5460","1.5430","1.5465","1.5400","0.16%"
"Dec 26, 1994","1.5435","1.5455","1.5460","1.5425","-0.18%"
"Dec 23, 1994","1.5463","1.5467","1.5494","1.5437","-0.03%"
"Dec 22, 1994","1.5467","1.5423","1.5513","1.5393","0.21%"
"Dec 21, 1994","1.5435","1.5607","1.5616","1.5405","-1.08%"
"Dec 20, 1994","1.5604","1.5602","1.5619","1.5581","-0.01%"
"Dec 19, 1994","1.5605","1.5600","1.5627","1.5576","0.00%"
"Dec 16, 1994","1.5605","1.5630","1.5650","1.5600","-0.16%"
"Dec 15, 1994","1.5630","1.5630","1.5640","1.5585","0.03%"
"Dec 14, 1994","1.5625","1.5592","1.5639","1.5580","0.19%"
"Dec 13, 1994","1.5595","1.5647","1.5657","1.5590","-0.35%"
"Dec 12, 1994","1.5650","1.5602","1.5670","1.5575","0.29%"
"Dec 09, 1994","1.5605","1.5615","1.5635","1.5563","-0.19%"
"Dec 08, 1994","1.5635","1.5669","1.5690","1.5603","-0.15%"
"Dec 07, 1994","1.5658","1.5625","1.5694","1.5574","0.24%"
"Dec 06, 1994","1.5620","1.5568","1.5665","1.5568","0.31%"
"Dec 05, 1994","1.5572","1.5604","1.5619","1.5543","-0.15%"
"Dec 02, 1994","1.5596","1.5663","1.5673","1.5568","-0.47%"
"Dec 01, 1994","1.5669","1.5646","1.5726","1.5636","0.10%"
"Nov 30, 1994","1.5653","1.5630","1.5690","1.5609","0.16%"
"Nov 29, 1994","1.5628","1.5630","1.5702","1.5625","0.12%"
"Nov 28, 1994","1.5610","1.5625","1.5650","1.5590","-0.12%"
"Nov 25, 1994","1.5629","1.5612","1.5656","1.5602","0.09%"
"Nov 24, 1994","1.5615","1.5702","1.5715","1.5600","-0.55%"
"Nov 23, 1994","1.5702","1.5700","1.5775","1.5685","0.08%"
"Nov 22, 1994","1.5690","1.5679","1.5727","1.5660","0.11%"
"Nov 21, 1994","1.5673","1.5655","1.5706","1.5638","0.08%"
"Nov 18, 1994","1.5660","1.5715","1.5727","1.5640","-0.41%"
"Nov 17, 1994","1.5725","1.5738","1.5790","1.5710","-0.01%"
"Nov 16, 1994","1.5726","1.5717","1.5757","1.5633","0.06%"
"Nov 15, 1994","1.5717","1.5878","1.5915","1.5690","-0.96%"
"Nov 14, 1994","1.5869","1.5970","1.5970","1.5838","-0.63%"
"Nov 11, 1994","1.5969","1.6004","1.6035","1.5952","-0.19%"
"Nov 10, 1994","1.6000","1.6049","1.6092","1.5938","-0.34%"
"Nov 09, 1994","1.6054","1.6193","1.6237","1.6008","-0.87%"
"Nov 08, 1994","1.6195","1.6149","1.6242","1.6126","0.31%"
"Nov 07, 1994","1.6145","1.6162","1.6185","1.6117","-0.05%"
"Nov 04, 1994","1.6153","1.6178","1.6201","1.6054","-0.14%"
"Nov 03, 1994","1.6176","1.6223","1.6269","1.6109","-0.36%"
"Nov 02, 1994","1.6235","1.6353","1.6443","1.6153","-0.58%"
"Nov 01, 1994","1.6330","1.6361","1.6403","1.6288","-0.19%"
"Oct 31, 1994","1.6361","1.6204","1.6383","1.6187","0.78%"
"Oct 28, 1994","1.6235","1.6358","1.6388","1.6180","-0.73%"
"Oct 27, 1994","1.6355","1.6369","1.6421","1.6352","-0.13%"
"Oct 26, 1994","1.6377","1.6350","1.6403","1.6305","0.17%"
"Oct 25, 1994","1.6349","1.6336","1.6414","1.6326","0.04%"
"Oct 24, 1994","1.6342","1.6274","1.6344","1.6253","0.44%"
"Oct 21, 1994","1.6270","1.6306","1.6335","1.6230","-0.25%"
"Oct 20, 1994","1.6311","1.6229","1.6334","1.6168","0.51%"
"Oct 19, 1994","1.6229","1.6130","1.6244","1.6117","0.57%"
"Oct 18, 1994","1.6137","1.6094","1.6169","1.6061","0.19%"
"Oct 17, 1994","1.6107","1.5920","1.6135","1.5915","1.05%"
"Oct 14, 1994","1.5940","1.5900","1.5967","1.5880","0.33%"
"Oct 13, 1994","1.5888","1.5823","1.5903","1.5777","0.39%"
"Oct 12, 1994","1.5827","1.5802","1.5837","1.5785","0.20%"
"Oct 11, 1994","1.5795","1.5845","1.5863","1.5760","-0.38%"
"Oct 10, 1994","1.5855","1.5851","1.5866","1.5824","-0.06%"
"Oct 07, 1994","1.5865","1.5914","1.5970","1.5855","-0.29%"
"Oct 06, 1994","1.5911","1.5844","1.5924","1.5833","0.42%"
"Oct 05, 1994","1.5844","1.5812","1.5888","1.5791","0.19%"
"Oct 04, 1994","1.5814","1.5787","1.5825","1.5772","0.16%"
"Oct 03, 1994","1.5789","1.5795","1.5802","1.5737","0.06%"
"Sep 30, 1994","1.5780","1.5788","1.5835","1.5720","0.01%"
"Sep 29, 1994","1.5778","1.5744","1.5834","1.5741","0.21%"
"Sep 28, 1994","1.5745","1.5791","1.5808","1.5728","-0.36%"
"Sep 27, 1994","1.5802","1.5716","1.5829","1.5713","0.55%"
"Sep 26, 1994","1.5715","1.5782","1.5782","1.5700","-0.36%"
"Sep 23, 1994","1.5772","1.5755","1.5832","1.5733","0.11%"
"Sep 22, 1994","1.5755","1.5784","1.5794","1.5729","-0.19%"
"Sep 21, 1994","1.5785","1.5745","1.5802","1.5728","0.23%"
"Sep 20, 1994","1.5749","1.5694","1.5785","1.5644","0.34%"
"Sep 19, 1994","1.5696","1.5796","1.5817","1.5634","-0.72%"
"Sep 16, 1994","1.5810","1.5625","1.5875","1.5620","1.17%"
"Sep 15, 1994","1.5627","1.5667","1.5667","1.5610","-0.23%"
"Sep 14, 1994","1.5663","1.5655","1.5706","1.5625","0.17%"
"Sep 13, 1994","1.5637","1.5692","1.5724","1.5597","-0.31%"
"Sep 12, 1994","1.5686","1.5524","1.5734","1.5503","1.00%"
"Sep 09, 1994","1.5530","1.5451","1.5540","1.5400","0.60%"
"Sep 08, 1994","1.5438","1.5446","1.5478","1.5419","-0.05%"
"Sep 07, 1994","1.5446","1.5511","1.5541","1.5429","-0.46%"
"Sep 06, 1994","1.5517","1.5456","1.5564","1.5433","0.38%"
"Sep 05, 1994","1.5459","1.5455","1.5513","1.5444","-0.18%"
"Sep 02, 1994","1.5487","1.5462","1.5495","1.5375","0.20%"
"Sep 01, 1994","1.5456","1.5349","1.5489","1.5319","0.69%"
"Aug 31, 1994","1.5350","1.5347","1.5381","1.5325","0.05%"
"Aug 30, 1994","1.5343","1.5320","1.5368","1.5307","-0.14%"
"Aug 29, 1994","1.5365","1.5294","1.5385","1.5265","0.42%"
"Aug 26, 1994","1.5300","1.5560","1.5592","1.5260","-1.70%"
"Aug 25, 1994","1.5564","1.5526","1.5572","1.5473","0.24%"
"Aug 24, 1994","1.5526","1.5562","1.5583","1.5505","-0.22%"
